Energy (eV),Counts
2008.2966501378128,11.07563025210084
2008.306978221157,53.857142857142854
2008.3173082037354,52.08403361344538
2008.3276400856425,49.075630252100844
2008.3379738669735,66.02521008403362
2008.3483095478236,60.04201680672269
2008.3586471282874,61.20168067226891
2008.36898660846,56.73109243697479
2008.3793279884362,71.26890756302521
2008.3896712683113,58.403361344537814
2008.4000164481793,50.95798319327731
2008.4103635281365,58.38655462184874
2008.4207125082764,46.260504201680675
2008.431063388695,60.15126050420168
2008.441416169487,48.15126050420168
2008.451770850747,56.53781512605042
2008.4621274325702,45.53781512605042
2008.4724859150517,52.890756302521005
2008.482846298286,51.6890756302521
2008.4932085823684,63.15966386554622
2008.5035727673937,58.46218487394958
2008.5139388534571,55.60504201680672
2008.524306840653,71.3781512605042
2008.534676729077,54.63865546218487
2008.545048518824,53.84873949579832
2008.5554222099881,59.18487394957983
2008.5657978026652,60.319327731092436
2008.5761752969497,54.53781512605042
2008.586554692937,51.075630252100844
2008.5969359907215,58.35294117647059
2008.6073191903986,59.134453781512605
2008.6177042920633,62.983193277310924
2008.6280912958102,59.10084033613445
2008.6384802017344,54.66386554621849
2008.6488710099309,62.109243697478995
2008.6592637204947,60.33613445378151
2008.6696583335206,63.15966386554622
2008.6800548491037,83.52100840336135
2008.690453267339,60.226890756302524
2008.7008535883215,58.47899159663866
2008.711255812146,64.03361344537815
2008.7216599389076,70.63865546218487
2008.732065968701,65.07563025210084
2008.742473901621,69.52100840336135
2008.7528837377638,63.02521008403362
2008.7632954772228,69.68067226890756
2008.7737091200938,55.57983193277311
2008.7841246664716,68.66386554621849
2008.7945421164516,51.94117647058823
2008.8049614701279,69.6470588235294
2008.8153827275958,69.10924369747899
2008.8258058889508,73.5126050420168
2008.8362309542874,60.983193277310924
2008.8466579237006,58.38655462184874
2008.8570867972855,67.84033613445378
2008.867517575137,74.3109243697479
2008.8779502573507,65.78991596638656
2008.88838484402,54.588235294117645
2008.898821335241,64.87394957983193
2008.909259731109,62.016806722689076
2008.9197000317183,54.57983193277311
2008.930142237164,69.49579831932773
2008.9405863475413,67.73109243697479
2008.9510323629447,46.42016806722689
2008.96148028347,63.3109243697479
2008.9719301092118,51.91596638655462
2008.9823818402647,72.4453781512605
2008.992835476724,64.21848739495799
2009.0032910186849,71.43697478991596
2009.013748466242,89.85714285714286
2009.0242078194906,63.78991596638655
2009.0346690785257,64.03361344537815
2009.0451322434417,76.84873949579831
2009.0555973143346,74.10924369747899
2009.0660642912983,77.82352941176471
2009.076533174429,80.77310924369748
2009.0870039638203,70.63865546218487
2009.0974766595682,70.3781512605042
2009.1079512617673,65.8655462184874
2009.1184277705129,66.56302521008404
2009.1289061859,58.27731092436975
2009.139386508023,61.08403361344538
2009.1498687369776,69.47058823529412
2009.1603528728588,67.47899159663865
2009.1708389157607,57.714285714285715
2009.181326865779,61.12605042016807
2009.191816723009,82.72268907563026
2009.2023084875452,84.46218487394958
2009.2128021594826,82.56302521008404
2009.2232977389162,84.3781512605042
2009.2337952259418,67.87394957983193
2009.2442946206531,77.96638655462185
2009.2547959231458,82.1344537815126
2009.2652991335153,81.52100840336135
2009.275804251856,82.47899159663865
2009.286311278263,67.68067226890756
2009.296820212831,71.52100840336135
2009.3073310556565,79.67226890756302
2009.3178438068328,63.8235294117647
2009.3283584664553,77.89915966386555
2009.3388750346196,71.4201680672269
2009.3493935114202,72.3529411764706
2009.3599138969523,93.01680672268908
2009.370436191311,94.5126050420168
2009.3809603945915,94.72268907563026
2009.3914865068882,74.96638655462185
2009.4020145282966,77.83193277310924
2009.4125444589117,68.6890756302521
2009.4230762988282,62.983193277310924
2009.4336100481414,70.70588235294117
2009.4441457069465,85.3109243697479
2009.454683275338,86.97478991596638
2009.4652227534116,65.57142857142857
2009.4757641412614,83.42857142857143
2009.4863074389834,68.70588235294117
2009.496852646672,83.5546218487395
2009.5073997644226,77.17647058823529
2009.51794879233,75.14285714285714
2009.5284997304893,79.80672268907563
2009.5390525789953,106.58823529411765
2009.5496073379438,91.15126050420169
2009.5601640074287,85.45378151260505
2009.570722587546,89.76470588235294
2009.5812830783902,87.4201680672269
2009.5918454800565,87.15126050420169
2009.60240979264,77.18487394957984
2009.6129760162355,80.89075630252101
2009.6235441509384,85.26050420168067
2009.6341141968435,61.47899159663866
2009.644686154046,74.01680672268908
2009.6552600226405,87.92436974789916
2009.6658358027228,88.38655462184875
2009.6764134943871,97.46218487394958
2009.6869930977293,103.71428571428571
2009.6975746128435,93.23529411764706
2009.7081580398255,105.52100840336135
2009.7187433787703,108.52100840336135
2009.729330629773,83.05882352941177
2009.7399197929274,97.36134453781513
2009.7505108683304,91.27731092436974
2009.7611038560758,85.2016806722689
2009.7716987562594,89.9327731092437
2009.7822955689753,106.75630252100841
2009.7928942943197,108.63865546218487
2009.803494932387,97.26890756302521
2009.814097483272,99.00840336134453
2009.8247019470705,94.63865546218487
2009.835308323877,98.21008403361344
2009.8459166137866,102.72268907563026
2009.8565268168948,102.75630252100841
2009.867138933296,90.31932773109244
2009.8777529630859,103.5126050420168
2009.8883689063591,88.84873949579831
2009.8989867632106,99.14285714285714
2009.9096065337362,96.89075630252101
2009.92022821803,101.14285714285714
2009.9308518161874,110.41176470588235
2009.941477328304,98.31932773109244
2009.9521047544742,113.1344537815126
2009.9627340947936,117.4201680672269
2009.9733653493563,111.15966386554622
2009.9839985182587,98.05882352941177
2009.9946336015948,120.54621848739495
2010.0052705994601,106.66386554621849
2010.0159095119498,117.98319327731092
2010.0265503391588,96.18487394957984
2010.037193081182,101.6470588235294
2010.0478377381148,88.82352941176471
2010.0584843100523,108.21008403361344
2010.069132797089,118.6470588235294
2010.0797831993207,102.31932773109244
2010.090435516842,109.32773109243698
2010.1010897497483,96.4453781512605
2010.1117458981341,126.77310924369748
2010.1224039620954,101.84873949579831
2010.1330639417263,117.76470588235294
2010.1437258371225,111.33613445378151
2010.154389648379,111.82352941176471
2010.1650553755908,120.73949579831933
2010.175723018853,135.0252100840336
2010.1863925782604,108.66386554621849
2010.1970640539087,117.61344537815125
2010.2077374458927,122.52941176470588
2010.2184127543073,128.05042016806723
2010.2290899792474,127.15126050420169
2010.239769120809,121.34453781512605
2010.250450179086,114.09243697478992
2010.2611331541743,108.3781512605042
2010.2718180461688,115.92436974789916
2010.2825048551647,121.28571428571429
2010.2931935812567,132.28571428571428
2010.30388422454,125.03361344537815
2010.3145767851106,106.36974789915966
2010.325271263062,138.0672268907563
2010.3359676584905,127.0672268907563
2010.346665971491,132.5546218487395
2010.357366202158,137.34453781512605
2010.368068350587,119.65546218487395
2010.3787724168735,118.6890756302521
2010.389478401112,127.08403361344538
2010.4001863033977,140.5546218487395
2010.4108961238262,130.0924369747899
2010.4216078624918,126.17647058823529
2010.43232151949,134.35294117647058
2010.4430370949165,144.78151260504202
2010.4537545888652,134.12605042016807
2010.4644740014319,136.01680672268907
2010.475195332712,150.16806722689077
2010.4859185827997,143.71428571428572
2010.496643751791,147.67226890756302
2010.5073708397808,141.61344537815125
2010.5180998468638,149.26050420168067
2010.5288307731355,138.23529411764707
2010.5395636186909,156.5966386554622
2010.5502983836252,141.8655462184874
2010.5610350680329,155.0672268907563
2010.5717736720103,139.49579831932772
2010.5825141956514,165.8403361344538
2010.5932566390516,133.51260504201682
2010.6040010023064,150.41176470588235
2010.6147472855107,148.07563025210084
2010.6254954887597,148.16806722689077
2010.6362456121485,168.36974789915968
2010.6469976557719,140.83193277310923
2010.6577516197253,172.16806722689077
2010.6685075041037,159.5966386554622
2010.6792653090024,177.7731092436975
2010.6900250345163,158.7731092436975
2010.700786680741,157.27731092436974
2010.711550247771,189.1764705882353
2010.7223157357016,166.9075630252101
2010.7330831446282,147.43697478991598
2010.7438524746458,167.14285714285714
2010.7546237258491,189.7983193277311
2010.7653968983338,187.36974789915968
2010.776171992195,168.15126050420167
2010.7869490075275,167.3361344537815
2010.7977279444267,167.0924369747899
2010.8085088029875,163.9579831932773
2010.8192915833054,197.3109243697479
2010.8300762854747,183.63025210084032
2010.8408629095918,198.2689075630252
2010.8516514557507,185.6638655462185
2010.862441924047,188.890756302521
2010.873234314576,195.52100840336135
2010.8840286274324,193.64705882352942
2010.8948248627116,195.6890756302521
2010.905623020509,180.69747899159663
2010.9164231009197,195.05882352941177
2010.9272251040384,216.21008403361344
2010.9380290299603,168.03361344537817
2010.9488348787806,225.39495798319328
2010.9596426505948,224.50420168067228
2010.9704523454973,200.15126050420167
2010.9812639635845,204.8403361344538
2010.9920775049504,218.96638655462183
2011.0028929696905,197.56302521008402
2011.0137103578998,201.94117647058823
2011.024529669674,196.890756302521
2011.0353509051076,209.98319327731093
2011.0461740642959,187.0672268907563
2011.0569991473342,232.8655462184874
2011.0678261543178,213.94117647058823
2011.0786550853416,185.9747899159664
2011.0894859405007,209.76470588235293
2011.1003187198903,249.7563025210084
2011.1111534236059,255.98319327731093
2011.1219900517424,230.76470588235293
2011.1328286043947,242.01680672268907
2011.1436690816583,237.3613445378151
2011.154511483628,268.70588235294116
2011.1653558103992,283.890756302521
2011.1762020620674,221.39495798319328
2011.1870502387274,260.6470588235294
2011.1979003404742,246.53781512605042
2011.2087523674031,258.42857142857144
2011.2196063196095,265.5798319327731
2011.2304621971884,233.83193277310923
2011.2413200002345,251.8235294117647
2011.2521797288439,262.38655462184875
2011.2630413831112,255.01680672268907
2011.2739049631311,270.6890756302521
2011.2847704689998,303.327731092437
2011.2956379008117,297.890756302521
2011.3065072586624,244.03361344537817
2011.3173785426468,281.327731092437
2011.32825175286,268.83193277310926
2011.3391268893977,283.65546218487395
2011.3500039523544,264.60504201680675
2011.3608829418256,295.85714285714283
2011.371763857907,308.47899159663865
2011.3826467006925,277.6302521008403
2011.393531470278,308.07563025210084
2011.4044181667591,318.5546218487395
2011.4153067902305,313.98319327731093
2011.4261973407874,306.3109243697479
2011.4370898185248,338.5882352941176
2011.4479842235385,326.1512605042017
2011.4588805559229,337.4117647058824
2011.4697788157735,351.9075630252101
2011.4806790031857,374.2773109243698
2011.4915811182548,379.109243697479
2011.5024851610751,344.453781512605
2011.5133911317425,346.00840336134456
2011.5242990303523,374.98319327731093
2011.5352088569996,346.781512605042
2011.546120611779,339.5546218487395
2011.5570342947865,361.85714285714283
2011.5679499061164,384.9159663865546
2011.578867445865,376.8235294117647
2011.5897869141263,384.42857142857144
2011.6007083109964,368.42857142857144
2011.61163163657,388.8235294117647
2011.6225568909426,390.3109243697479
2011.6334840742093,414.9159663865546
2011.6444131864653,429.99159663865544
2011.6553442278055,416.16806722689074
2011.6662771983254,443.5882352941176
2011.67721209812,436.7226890756302
2011.6881489272848,467.5126050420168
2011.699087685915,438.5126050420168
2011.7100283741054,475.5546218487395
2011.720970991951,460.8235294117647
2011.7319155395478,489.6218487394958
2011.742862016991,496.4873949579832
2011.753810424375,506.47058823529414
2011.7647607617953,512.8487394957983
2011.7757130293471,507.109243697479
2011.7866672271261,545.3277310924369
2011.7976233552272,555.3361344537815
2011.8085814137453,516.9327731092437
2011.8195414027757,545.2016806722689
2011.8305033224142,557.3193277310925
2011.841467172755,559.8319327731092
2011.852432953894,596.9159663865546
2011.8634006659263,578.8151260504202
2011.8743703089474,615.7310924369748
2011.885341883052,630.9495798319327
2011.8963153883353,655.3277310924369
2011.9072908248927,629.5882352941177
2011.9182681928198,613.7394957983194
2011.929247492211,670.3193277310925
2011.9402287231621,649.3025210084033
2011.9512118857683,676.9411764705883
2011.9621969801244,717.4117647058823
2011.9731840063264,682.7647058823529
2011.9841729644684,743.4117647058823
2011.9951638546465,760.7983193277311
2012.0061566769557,748.0588235294117
2012.0171514314911,794.1932773109244
2012.028148118348,796.1008403361344
2012.0391467376219,810.890756302521
2012.0501472894075,863.8739495798319
2012.0611497738,846.8067226890756
2012.0721541908952,890.3781512605042
2012.083160540788,877.5882352941177
2012.0941688235735,902.2352941176471
2012.105179039347,952.1932773109244
2012.1161911882039,1003.9915966386554
2012.1272052702393,1004.3865546218487
2012.1382212855483,985.9579831932773
2012.1492392342266,1033.142857142857
2012.1602591163687,1037.4285714285713
2012.1712809320704,1072.5966386554621
2012.182304681427,1071.7478991596638
2012.193330364533,1078.453781512605
2012.2043579814847,1105.6470588235295
2012.2153875323763,1158.2857142857142
2012.2264190173034,1214.8823529411766
2012.2374524363618,1183.9831932773109
2012.248487789646,1292.327731092437
2012.2595250772515,1363.5042016806722
2012.2705642992737,1331.6134453781513
2012.2816054558075,1373.5042016806722
2012.2926485469482,1360.6470588235295
2012.3036935727914,1422.5210084033613
2012.3147405334319,1447.546218487395
2012.3257894289657,1452.4117647058824
2012.336840259487,1521.857142857143
2012.3478930250915,1615.5882352941176
2012.3589477258745,1658.5294117647059
2012.370004361931,1731.2941176470588
2012.3810629333568,1736.7310924369747
2012.392123440247,1786.5882352941176
2012.4031858826959,1886.9243697478992
2012.4142502608001,1856.9747899159663
2012.4253165746543,1976.3949579831933
2012.4363848243534,2020.4789915966387
2012.447455009993,2140.201680672269
2012.4585271316685,2051.8487394957983
2012.4696011894746,2161.4957983193276
2012.4806771835072,2224.27731092437
2012.4917551138612,2381.0588235294117
2012.5028349806319,2361.0504201680674
2012.5139167839143,2379.747899159664
2012.5250005238042,2450.27731092437
2012.5360862003963,2598.5798319327732
2012.5471738137865,2519.27731092437
2012.5582633640697,2630.18487394958
2012.5693548513407,2659.2268907563025
2012.5804482756957,2723.0336134453783
2012.591543637229,2935.8823529411766
2012.6026409360368,2903.084033613445
2012.6137401722135,2899.747899159664
2012.624841345855,2910.176470588235
2012.6359444570562,3007.4789915966385
2012.6470495059125,3122.638655462185
2012.658156492519,3145.268907563025
2012.6692654169715,3209.3949579831933
2012.6803762793645,3197.90756302521
2012.6914890797939,3247.27731092437
2012.7026038183546,3270.8571428571427
2012.7137204951416,3305.823529411765
2012.7248391102512,3347.983193277311
2012.7359596637775,3388.529411764706
2012.7470821558168,3480.831932773109
2012.7582065864633,3417.8655462184875
2012.769332955813,3308.6890756302523
2012.7804612639613,3446.8067226890757
2012.7915915110027,3392.4201680672268
2012.8027236970333,3422.1512605042017
2012.8138578221478,3313.546218487395
2012.824993886442,3384.0084033613443
2012.8361318900104,3433.924369747899
2012.8472718329492,3376.2436974789916
2012.8584137153532,3394.72268907563
2012.8695575373179,3392.6638655462184
2012.8807032989378,3405.81512605042
2012.8918510003089,3262.109243697479
2012.903000641527,3290.3865546218485
2012.9141522226862,3394.731092436975
2012.9253057438823,3249.8487394957983
2012.9364612052107,3162.798319327731
2012.9476186067664,3209.714285714286
2012.9587779486449,3155.5546218487393
2012.9699392309417,3155.344537815126
2012.9811024537519,3299.840336134454
2012.9922676171705,3165.6134453781515
2013.0034347212932,3151.8991596638657
2013.014603766215,3169.235294117647
2013.025774752031,3125.9327731092435
2013.0369476788374,3074.546218487395
2013.0481225467288,3078.9663865546217
2013.0592993558,3091.4873949579833
2013.0704781061472,2998.4117647058824
2013.0816587978652,3117.6638655462184
2013.09284143105,3139.8991596638657
2013.104026005796,3211.4621848739494
2013.1152125221986,3081.6806722689075
2013.1264009803535,3215.6134453781515
2013.137591380356,3132.327731092437
2013.148783722301,3210.3949579831933
2013.1599780062843,3176.4033613445376
2013.1711742324007,3246.2100840336134
2013.1823724007459,3336.8487394957983
2013.193572511415,3420.3529411764707
2013.2047745645032,3393.8991596638657
2013.2159785601061,3457.563025210084
2013.2271844983186,3538.798319327731
2013.2383923792363,3498.4201680672268
2013.2496022029547,3771.3109243697477
2013.2608139695685,3706.9663865546217
2013.2720276791738,3785.5210084033615
2013.2832433318652,3748.1344537815125
2013.294460927738,3865.655462184874
2013.3056804668884,3923.5378151260506
2013.3169019494107,4061.5882352941176
2013.3281253754005,4328.705882352941
2013.3393507449537,4205.109243697479
2013.3505780581647,4261.966386554622
2013.361807315129,4413.310924369748
2013.3730385159427,4476.201680672269
2013.3842716607003,4513.336134453782
2013.3955067494976,4457.90756302521
2013.4067437824292,4644.63025210084
2013.4179827595915,4724.983193277311
2013.4292236810786,4779.420168067227
2013.4404665469872,4899.915966386555
2013.4517113574113,4971.924369747899
2013.4629581124468,5054.81512605042
2013.474206812189,5190.428571428572
2013.4854574567337,5206.420168067227
2013.4967100461752,5255.924369747899
2013.5079645806093,5394.571428571428
2013.5192210601317,5373.6134453781515
2013.5304794848373,5436.058823529412
2013.5417398548218,5521.605042016807
2013.5530021701795,5660.243697478992
2013.5642664310071,5592.176470588235
2013.5755326373994,5549.72268907563
2013.5868007894512,5493.638655462185
2013.5980708872585,5580.411764705882
2013.6093429309165,5609.218487394958
2013.62061692052,5425.504201680672
2013.6318928561652,5443.781512605042
2013.6431707379468,5444.848739495798
2013.6544505659601,5529.1596638655465
2013.665732340301,5256.361344537815
2013.6770160610645,5211.55462184874
2013.6883017283456,5112.72268907563
2013.6995893422402,5176.882352941177
2013.7108789028432,5042.865546218487
2013.72217041025,4977.235294117647
2013.7334638645561,4771.697478991597
2013.7447592658568,4543.8403361344535
2013.7560566142474,4635.6134453781515
2013.7673559098237,4471.0252100840335
2013.7786571526801,4381.1596638655465
